Acquire-EHT_C1_60_1	688	23045	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	689	23077	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	690	23108	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	691	23139	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	692	23170	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	693	23202	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	694	23233	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	695	23264	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	696	23311	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	697	23342	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	698	23374	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	699	23405	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	700	23436	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	701	23467	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	702	23499	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	703	23545	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	704	23577	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	705	23608	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	706	23639	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	707	23670	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	708	23702	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	709	23733	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	710	23764	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	711	23811	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	712	23842	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	713	23873	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	714	23905	362.0	732.0	339.0	234.0
Acquire-EHT_C1_60_1	715	23936	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	716	23967	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	717	23998	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	718	24045	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	719	24077	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	720	24108	362.0	731.0	339.0	238.0
Acquire-EHT_C1_60_1	721	24139	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	722	24170	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	723	24202	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	724	24233	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	725	24264	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	726	24311	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	727	24342	362.0	732.0	338.0	236.0
Acquire-EHT_C1_60_1	728	24373	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	729	24405	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	730	24436	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	731	24467	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	732	24498	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	733	24545	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	734	24577	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	735	24608	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	736	24639	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	737	24670	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	738	24702	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	739	24733	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	740	24780	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	741	24811	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	742	24842	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	743	24873	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	744	24905	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	745	24936	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	746	24967	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	747	24998	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	748	25045	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	749	25077	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	750	25108	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	751	25139	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	752	25170	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	753	25202	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	754	25233	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	755	25280	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	756	25311	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	757	25342	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	758	25373	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	759	25405	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	760	25436	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	761	25467	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	762	25498	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	763	25545	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	764	25576	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	765	25608	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	766	25639	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	767	25670	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	768	25701	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	769	25733	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	770	25780	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	771	25811	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	772	25842	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	773	25873	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	774	25905	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	775	25936	362.0	732.0	339.0	237.0
Acquire-EHT_C1_60_1	776	25967	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	777	25998	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	778	26045	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	779	26076	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	780	26108	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	781	26139	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	782	26170	362.0	733.0	338.0	235.0
Acquire-EHT_C1_60_1	783	26201	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	784	26233	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	785	26280	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	786	26311	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	787	26342	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	788	26373	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	789	26405	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	790	26436	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	791	26467	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	792	26498	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	793	26545	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	794	26576	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	795	26608	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	796	26639	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	797	26670	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	798	26701	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	799	26733	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	800	26780	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	801	26811	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	802	26842	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	803	26873	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	804	26905	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	805	26936	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	806	26967	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	807	26998	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	808	27045	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	809	27076	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	810	27108	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	811	27139	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	812	27170	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	813	27201	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	814	27233	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	815	27280	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	816	27311	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	817	27342	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	818	27373	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	819	27404	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	820	27436	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	821	27467	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	822	27498	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	823	27545	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	824	27576	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	825	27608	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	826	27639	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	827	27701	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	828	27733	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	829	27779	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	830	27811	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	831	27842	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	832	27873	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	833	27904	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	834	27936	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	835	27967	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	836	27998	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	837	28045	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	838	28076	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	839	28108	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	840	28139	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	841	28170	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	842	28201	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	843	28233	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	844	28279	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	845	28311	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	846	28342	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	847	28373	362.0	732.0	338.0	235.0
Acquire-EHT_C1_60_1	848	28404	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	849	28436	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	850	28467	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	851	28498	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	852	28545	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	853	28576	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	854	28608	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	855	28639	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	856	28670	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	857	28701	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	858	28733	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	859	28779	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	860	28811	362.0	733.0	338.0	235.0
Acquire-EHT_C1_60_1	861	28842	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	862	28873	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	863	28904	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	864	28936	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	865	28967	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	866	28998	362.0	730.0	339.0	237.0
Acquire-EHT_C1_60_1	867	29045	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	868	29076	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	869	29107	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	870	29139	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	871	29170	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	872	29201	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	873	29232	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	874	29279	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	875	29311	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	876	29342	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	877	29373	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	878	29404	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	879	29436	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	880	29467	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	881	29498	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	882	29545	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	883	29576	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	884	29607	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	885	29639	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	886	29670	362.0	730.0	339.0	238.0
Acquire-EHT_C1_60_1	887	29701	362.0	731.0	339.0	237.0
Acquire-EHT_C1_60_1	888	29732	362.0	731.0	339.0	236.0
Acquire-EHT_C1_60_1	889	29779	362.0	732.0	339.0	235.0
Acquire-EHT_C1_60_1	890	29811	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	891	29842	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	892	29873	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	893	29904	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	894	29936	362.0	733.0	339.0	234.0
Acquire-EHT_C1_60_1	895	29967	362.0	733.0	339.0	235.0
Acquire-EHT_C1_60_1	896	29998	362.0	732.0	339.0	236.0
Acquire-EHT_C1_60_1	897	30045	0	0	0	0
Acquire-EHT_C3_60_1	0	0	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	1	15	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	2	47	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	3	78	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	4	109	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	5	140	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	6	172	243.0	170.0	265.0	629.0
Acquire-EHT_C3_60_1	7	218	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	8	250	242.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	9	281	243.0	172.0	264.0	629.0
Acquire-EHT_C3_60_1	10	312	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	11	343	243.0	172.0	264.0	629.0
Acquire-EHT_C3_60_1	12	375	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	13	406	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	14	437	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	15	484	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	16	515	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	17	546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	18	578	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	19	609	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	20	640	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	21	671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	22	718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	23	750	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	24	781	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	25	812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	26	843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	27	875	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	28	906	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	29	937	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	30	984	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	31	1015	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	32	1046	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	33	1078	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	34	1109	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	35	1140	243.0	171.0	263.0	630.0
Acquire-EHT_C3_60_1	36	1171	242.0	168.0	264.0	630.0
Acquire-EHT_C3_60_1	37	1218	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	38	1250	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	39	1281	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	40	1312	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	41	1343	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	42	1375	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	43	1406	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	44	1437	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	45	1484	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	46	1515	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	47	1546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	48	1578	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	49	1609	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	50	1640	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	51	1671	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	52	1718	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	53	1750	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	54	1781	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	55	1812	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	56	1843	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	57	1875	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	58	1906	243.0	170.0	263.0	629.0
Acquire-EHT_C3_60_1	59	1937	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	60	1984	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	61	2015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	62	2046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	63	2078	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	64	2109	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	65	2140	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	66	2171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	67	2218	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	68	2249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	69	2281	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	70	2312	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	71	2343	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	72	2374	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	73	2406	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	74	2437	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	75	2484	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	76	2515	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	77	2546	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	78	2578	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	79	2609	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	80	2640	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	81	2671	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	82	2718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	83	2749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	84	2781	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	85	2812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	86	2843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	87	2874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	88	2906	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	89	2937	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	90	2984	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	91	3015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	92	3046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	93	3078	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	94	3109	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	95	3140	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	96	3171	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	97	3218	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	98	3249	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	99	3281	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	100	3312	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	101	3343	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	102	3374	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	103	3406	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	104	3437	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	105	3484	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	106	3515	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	107	3546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	108	3578	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	109	3609	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	110	3640	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	111	3671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	112	3718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	113	3749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	114	3781	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	115	3812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	116	3843	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	117	3874	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	118	4109	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	119	4140	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	120	4171	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	121	4218	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	122	4249	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	123	4281	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	124	4312	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	125	4343	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	126	4374	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	127	4406	242.0	169.0	263.0	630.0
Acquire-EHT_C3_60_1	128	4437	242.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	129	4484	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	130	4515	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	131	4546	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	132	4577	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	133	4609	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	134	4640	242.0	169.0	264.0	630.0
Acquire-EHT_C3_60_1	135	4671	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	136	4718	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	137	4749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	138	4781	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	139	4812	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	140	4843	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	141	4874	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	142	4906	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	143	4937	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	144	4984	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	145	5015	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	146	5046	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	147	5077	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	148	5109	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	149	5140	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	150	5171	242.0	169.0	264.0	631.0
Acquire-EHT_C3_60_1	151	5218	243.0	170.0	264.0	629.0
Acquire-EHT_C3_60_1	152	5249	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	153	5281	243.0	171.0	264.0	629.0
Acquire-EHT_C3_60_1	154	5312	243.0	172.0	264.0	628.0
Acquire-EHT_C3_60_1	155	5343	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	156	5374	243.0	171.0	264.0	628.0
Acquire-EHT_C3_60_1	157	5406	243.0	171.0	263.0	629.0
Acquire-EHT_C3_60_1	158	5437	243.0	170.0	264.0	630.0
Acquire-EHT_C3_60_1	159	5484	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	160	5515	242.0	168.0	264.0	631.0
Acquire-EHT_C3_60_1	161	5546	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	162	5577	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	163	5609	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	164	5640	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	165	5671	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	166	5718	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	167	5749	242.0	168.0	264.0	632.0
Acquire-EHT_C3_60_1	168	5780	242.0	168.0	264.0	632.0
